Pays beneficiaire,Annee,Produit,Valeur
Liban,2013,Autres non-cereales,2
Liban,2013,Cereales,776
Liban,2014,"Fruits secs, total",390
Liban,2016,"Fruits secs, total",800
Liban,2013,Huiles vegetales,848
Liban,2014,Huiles vegetales,320
Liban,2013,"Legumineuses Seches,Tot.",698
Liban,2014,"Legumineuses Seches,Tot.",350
Liban,2013,Non-cereales,1551
Liban,2014,Non-cereales,1060
Liban,2016,Non-cereales,800
Liban,2013,"Riz, total",776
Liban,2013,"Sucre, total",3
Liberia,2013,Autres non-cereales,2
Liberia,2014,Autres non-cereales,1
Liberia,2013,BulgurFarEnt,80
Liberia,2014,BulgurFarEnt,420
Liberia,2013,Cereales,8520
Liberia,2014,Cereales,879
Liberia,2014,Huiles vegetales,201
Liberia,2013,"Legumineuses Seches,Tot.",70
Liberia,2014,"Legumineuses Seches,Tot.",250
Liberia,2013,Melanges et preparations,380
Liberia,2014,Melanges et preparations,459
Liberia,2013,Non-cereales,72
Liberia,2014,Non-cereales,452
Liberia,2013,"Riz, total",8060
Libye,2014,Autres non-cereales,298
Libye,2015,Autres non-cereales,2139
Libye,2016,Autres non-cereales,2207
Libye,2014,Non-cereales,298
Libye,2015,Non-cereales,2139
Libye,2016,Non-cereales,2207
Madagascar,2013,Autres non-cereales,5
Madagascar,2014,Autres non-cereales,80
Madagascar,2015,Autres non-cereales,9
Madagascar,2013,Cereales,18721
Madagascar,2014,Cereales,9499
Madagascar,2015,Cereales,11218
Madagascar,2013,Cereales Secondaires,9758
Madagascar,2014,Cereales Secondaires,6627
Madagascar,2015,Cereales Secondaires,7190
Madagascar,2013,Huiles vegetales,3422
Madagascar,2014,Huiles vegetales,500
Madagascar,2015,Huiles vegetales,512
Madagascar,2013,"Legumineuses Seches,Tot.",2043
Madagascar,2014,"Legumineuses Seches,Tot.",888
Madagascar,2015,"Legumineuses Seches,Tot.",1442
Madagascar,2013,Melanges et preparations,1918
Madagascar,2014,Melanges et preparations,1035
Madagascar,2015,Melanges et preparations,1774
Madagascar,2013,Non-cereales,5470
Madagascar,2014,Non-cereales,1468
Madagascar,2015,Non-cereales,1963
Madagascar,2013,"Riz, total",7045
Madagascar,2014,"Riz, total",1837
Madagascar,2015,"Riz, total",2254
Malawi,2013,Autres non-cereales,63
Malawi,2014,Autres non-cereales,154
Malawi,2015,Autres non-cereales,74
Malawi,2013,Ble et Farin,15000
Malawi,2013,Cereales,18103
Malawi,2014,Cereales,11327
Malawi,2015,Cereales,3053
Malawi,2013,Huiles vegetales,6078
Malawi,2014,Huiles vegetales,49
Malawi,2015,Huiles vegetales,1027
Malawi,2013,"Legumineuses Seches,Tot.",2479
Malawi,2014,"Legumineuses Seches,Tot.",695
Malawi,2015,"Legumineuses Seches,Tot.",1549
Malawi,2016,"Legumineuses Seches,Tot.",860
Malawi,2013,Melanges et preparations,3103
Malawi,2014,Melanges et preparations,11327
Malawi,2015,Melanges et preparations,3053
Malawi,2013,Non-cereales,8620
Malawi,2014,Non-cereales,898
Malawi,2015,Non-cereales,2650
Malawi,2016,Non-cereales,860
Mali,2013,Autres non-cereales,853
Mali,2014,Autres non-cereales,706
Mali,2015,Autres non-cereales,66
Mali,2013,Ble et Farin,1674
Mali,2014,Ble et Farin,10000
Mali,2013,BulgurFarEnt,2868
Mali,2013,Cereales,24688
Mali,2014,Cereales,19146
Mali,2015,Cereales,1665
Mali,2013,Huiles vegetales,6955
Mali,2014,Huiles vegetales,2107
Mali,2015,Huiles vegetales,2420
Mali,2013,"Legumineuses Seches,Tot.",7747
Mali,2014,"Legumineuses Seches,Tot.",6163
Mali,2015,"Legumineuses Seches,Tot.",2277
Mali,2013,Melanges et preparations,3802
Mali,2014,Melanges et preparations,8317
Mali,2015,Melanges et preparations,1665
Mali,2013,Non-cereales,15555
Mali,2014,Non-cereales,8976
Mali,2015,Non-cereales,4763
Mali,2013,"Riz, total",16344
Mali,2014,"Riz, total",829
Mauritanie,2013,Autres non-cereales,89
Mauritanie,2014,Autres non-cereales,169
Mauritanie,2015,Autres non-cereales,67
Mauritanie,2015,Ble et Farin,2040
Mauritanie,2013,Cereales,8456
Mauritanie,2014,Cereales,3166
Mauritanie,2015,Cereales,6028
Mauritanie,2016,Cereales,1493
Mauritanie,2013,"Fruits secs, total",153
Mauritanie,2015,"Fruits secs, total",504
Mauritanie,2016,"Fruits secs, total",72
Mauritanie,2013,Huiles vegetales,957
Mauritanie,2014,Huiles vegetales,2437
Mauritanie,2015,Huiles vegetales,268
Mauritanie,2013,"Legumineuses Seches,Tot.",3133
Mauritanie,2014,"Legumineuses Seches,Tot.",1116
Mauritanie,2015,"Legumineuses Seches,Tot.",483
Mauritanie,2013,Melanges et preparations,1560
Mauritanie,2014,Melanges et preparations,358
Mauritanie,2015,Melanges et preparations,2393
Mauritanie,2013,Non-cereales,4332
Mauritanie,2014,Non-cereales,3722
Mauritanie,2015,Non-cereales,1322
Mauritanie,2016,Non-cereales,72
Mauritanie,2013,"Riz, total",6896
Mauritanie,2014,"Riz, total",2808
Mauritanie,2015,"Riz, total",1595
Mauritanie,2016,"Riz, total",1493
Mozambique,2013,Cereales,7908
Mozambique,2014,Cereales,2209
Mozambique,2015,Cereales,1619
Mozambique,2013,Cereales Secondaires,504
Mozambique,2013,Huiles vegetales,11070
Mozambique,2014,Huiles vegetales,6500
Mozambique,2013,Melanges et preparations,7404
Mozambique,2014,Melanges et preparations,2209
Mozambique,2015,Melanges et preparations,1619
Mozambique,2013,Non-cereales,11070
Mozambique,2014,Non-cereales,6500
Myanmar,2014,Autres non-cereales,5
Myanmar,2013,Cereales,714
Myanmar,2014,Cereales,691
Myanmar,2015,Cereales,1221
Myanmar,2013,Huiles vegetales,2410
Myanmar,2014,Huiles vegetales,1873
Myanmar,2015,Huiles vegetales,2356
Myanmar,2013,Melanges et preparations,714
Myanmar,2014,Melanges et preparations,610
Myanmar,2015,Melanges et preparations,1221
Myanmar,2013,Non-cereales,2410
Myanmar,2014,Non-cereales,1883
Myanmar,2015,Non-cereales,2356
Myanmar,2014,"Riz, total",81
Myanmar,2014,"Sucre, total",5
Nepal,2015,Autres non-cereales,23
Nepal,2013,Cereales,5283
Nepal,2014,Cereales,150
Nepal,2015,Cereales,5498
Nepal,2016,Cereales,1362
Nepal,2013,Huiles vegetales,377
Nepal,2014,Huiles vegetales,275
Nepal,2015,Huiles vegetales,452
Nepal,2016,Huiles vegetales,380
Nepal,2013,"Legumineuses Seches,Tot.",474
Nepal,2014,"Legumineuses Seches,Tot.",220
Nepal,2015,"Legumineuses Seches,Tot.",520
Nepal,2013,Melanges et preparations,2647
Nepal,2015,Melanges et preparations,4028
Nepal,2016,Melanges et preparations,1232
Nepal,2013,Non-cereales,915
Nepal,2014,Non-cereales,495
Nepal,2015,Non-cereales,995
Nepal,2016,Non-cereales,380
Nepal,2013,"Riz, total",2636
Nepal,2014,"Riz, total",150
Nepal,2015,"Riz, total",1470
Nepal,2016,"Riz, total",130
Nepal,2013,"Sucre, total",64
Nicaragua,2013,Autres non-cereales,368
Nicaragua,2014,Autres non-cereales,190
Nicaragua,2014,Ble et Farin,290
Nicaragua,2015,Ble et Farin,18800
Nicaragua,2013,Cereales,4509
Nicaragua,2014,Cereales,3143
Nicaragua,2015,Cereales,19445
Nicaragua,2016,Cereales,638
Nicaragua,2015,Cereales Secondaires,170
Nicaragua,2013,"Fruits secs, total",136
Nicaragua,2015,"Fruits secs, total",72
Nicaragua,2016,"Fruits secs, total",234
Nicaragua,2013,Huiles vegetales,3923
Nicaragua,2014,Huiles vegetales,4189
Nicaragua,2015,Huiles vegetales,4180
Nicaragua,2013,"Lait, total",200
Nicaragua,2014,"Lait, total",150
Nicaragua,2015,"Lait, total",225
Nicaragua,2013,"Legumineuses Seches,Tot.",6390
Nicaragua,2014,"Legumineuses Seches,Tot.",9380
Nicaragua,2015,"Legumineuses Seches,Tot.",294
Nicaragua,2013,Melanges et preparations,1873
Nicaragua,2014,Melanges et preparations,1423
Nicaragua,2015,Melanges et preparations,150
Nicaragua,2016,Melanges et preparations,497
Nicaragua,2013,Non-cereales,11017
Nicaragua,2014,Non-cereales,13909
Nicaragua,2015,Non-cereales,4771
Nicaragua,2016,Non-cereales,234
Nicaragua,2013,"Riz, total",2636
Nicaragua,2014,"Riz, total",1430
Nicaragua,2015,"Riz, total",325
Nicaragua,2016,"Riz, total",141
Niger,2013,Autres non-cereales,1149
Niger,2014,Autres non-cereales,1230
Niger,2015,Autres non-cereales,22
Niger,2016,Autres non-cereales,19
Niger,2013,BulgurFarEnt,5274
Niger,2014,BulgurFarEnt,2748
Niger,2015,BulgurFarEnt,2619
Niger,2013,Cereales,26716
Niger,2014,Cereales,27096
Niger,2015,Cereales,21534
Niger,2016,Cereales,40386
Niger,2013,Huiles vegetales,1351
Niger,2014,Huiles vegetales,1916
Niger,2015,Huiles vegetales,1945
Niger,2016,Huiles vegetales,1043
Niger,2013,"Legumineuses Seches,Tot.",2144
Niger,2014,"Legumineuses Seches,Tot.",2871
Niger,2015,"Legumineuses Seches,Tot.",3827
Niger,2016,"Legumineuses Seches,Tot.",4923
Niger,2013,Melanges et preparations,10383
Niger,2014,Melanges et preparations,12740
Niger,2015,Melanges et preparations,9994
Niger,2016,Melanges et preparations,5861
Niger,2013,Non-cereales,4644
Niger,2014,Non-cereales,6017
Niger,2015,Non-cereales,5794
Niger,2016,Non-cereales,5985
Niger,2013,"Riz, total",11059
Niger,2014,"Riz, total",11608
Niger,2015,"Riz, total",8921
Niger,2016,"Riz, total",34525
Ouganda,2015,Autres non-cereales,4
Ouganda,2013,Cereales,8356
Ouganda,2014,Cereales,13359
Ouganda,2015,Cereales,1578
Ouganda,2013,Cereales Secondaires,6435
Ouganda,2014,Cereales Secondaires,10375
Ouganda,2015,Cereales Secondaires,1578
Ouganda,2013,Huiles vegetales,681
Ouganda,2014,Huiles vegetales,2144
Ouganda,2015,Huiles vegetales,470
Ouganda,2013,"Legumineuses Seches,Tot.",1800
Ouganda,2014,"Legumineuses Seches,Tot.",2768
Ouganda,2015,"Legumineuses Seches,Tot.",1105
Ouganda,2013,Melanges et preparations,1803
Ouganda,2014,Melanges et preparations,2984
Ouganda,2013,Non-cereales,2527
Ouganda,2014,Non-cereales,4912
Ouganda,2015,Non-cereales,1579
Ouganda,2013,"Riz, total",118
Ouganda,2013,"Sucre, total",46
Pakistan,2013,Autres non-cereales,9
Pakistan,2014,Autres non-cereales,530
Pakistan,2015,Autres non-cereales,530
Pakistan,2013,Cereales,29141
Pakistan,2014,Cereales,32889
Pakistan,2013,"Fruits secs, total",158
Pakistan,2014,"Fruits secs, total",150
Pakistan,2013,Huiles vegetales,7193
Pakistan,2014,Huiles vegetales,10776
Pakistan,2015,Huiles vegetales,9190
Pakistan,2013,"Legumineuses Seches,Tot.",14181
Pakistan,2014,"Legumineuses Seches,Tot.",10789
Pakistan,2013,Melanges et preparations,2963
Pakistan,2014,Melanges et preparations,6005
Pakistan,2013,Non-cereales,21541
Pakistan,2014,Non-cereales,22245
Pakistan,2015,Non-cereales,9720
Pakistan,2013,"Riz, total",26178
Pakistan,2014,"Riz, total",26884
Palestine,2013,Ble et Farin,20167
Palestine,2014,Ble et Farin,35208
Palestine,2015,Ble et Farin,15390
Palestine,2013,Cereales,20167
Palestine,2014,Cereales,35208
Palestine,2015,Cereales,15390
Palestine,2013,Huiles vegetales,2998
Palestine,2014,Huiles vegetales,2484
Palestine,2015,Huiles vegetales,468
Palestine,2013,"Legumineuses Seches,Tot.",1710
Palestine,2014,"Legumineuses Seches,Tot.",2286
Palestine,2015,"Legumineuses Seches,Tot.",774
Palestine,2013,Non-cereales,6476
Palestine,2014,Non-cereales,6359
Palestine,2015,Non-cereales,1242
Palestine,2013,Poiss&produi,148
Palestine,2014,Poiss&produi,95
Palestine,2013,"Sucre, total",1620
Palestine,2014,"Sucre, total",1494
Philippines,2013,Autres non-cereales,158
Philippines,2014,Autres non-cereales,144
Philippines,2015,Autres non-cereales,43
Philippines,2013,Cereales,30262
Philippines,2014,Cereales,31140
Philippines,2015,Cereales,1944
Philippines,2013,"Fruits secs, total",153
Philippines,2013,Huiles vegetales,109
Philippines,2014,Huiles vegetales,238
Philippines,2013,"Legumineuses Seches,Tot.",400
Philippines,2014,"Legumineuses Seches,Tot.",21190
Philippines,2015,"Legumineuses Seches,Tot.",80
Philippines,2013,Non-cereales,820
Philippines,2014,Non-cereales,21572
Philippines,2015,Non-cereales,123
Philippines,2013,"Riz, total",30262
Philippines,2014,"Riz, total",31140
Philippines,2015,"Riz, total",1944
Republique arabe syrienne,2013,Autres non-cereales,559
Republique arabe syrienne,2014,Autres non-cereales,30
Republique arabe syrienne,2015,Autres non-cereales,3196
Republique arabe syrienne,2013,Ble et Farin,122708
Republique arabe syrienne,2014,Ble et Farin,103823
Republique arabe syrienne,2015,Ble et Farin,68726
Republique arabe syrienne,2016,Ble et Farin,11428
Republique arabe syrienne,2013,BulgurFarEnt,12033
Republique arabe syrienne,2014,BulgurFarEnt,47816
Republique arabe syrienne,2015,BulgurFarEnt,24673
Republique arabe syrienne,2016,BulgurFarEnt,8581
Republique arabe syrienne,2013,Cereales,189623
Republique arabe syrienne,2014,Cereales,225007
Republique arabe syrienne,2015,Cereales,181475
Republique arabe syrienne,2016,Cereales,29569
Republique arabe syrienne,2013,Graisses Com,50
Republique arabe syrienne,2013,Huiles vegetales,27721
Republique arabe syrienne,2014,Huiles vegetales,10717
Republique arabe syrienne,2015,Huiles vegetales,3698
Republique arabe syrienne,2013,"Lait, total",1280
Republique arabe syrienne,2014,"Lait, total",1438
Republique arabe syrienne,2013,"Legumineuses Seches,Tot.",39032
Republique arabe syrienne,2014,"Legumineuses Seches,Tot.",80947
Republique arabe syrienne,2015,"Legumineuses Seches,Tot.",44995
Republique arabe syrienne,2016,"Legumineuses Seches,Tot.",21752
Republique arabe syrienne,2013,Non-cereales,92273
Republique arabe syrienne,2014,Non-cereales,101209
Republique arabe syrienne,2015,Non-cereales,81052
Republique arabe syrienne,2016,Non-cereales,29710
Republique arabe syrienne,2013,Poiss&produi,789
Republique arabe syrienne,2013,"Riz, total",54882
Republique arabe syrienne,2014,"Riz, total",73368
Republique arabe syrienne,2015,"Riz, total",88076
Republique arabe syrienne,2016,"Riz, total",9560
Republique arabe syrienne,2013,"Sucre, total",22616
Republique arabe syrienne,2014,"Sucre, total",7515
Republique arabe syrienne,2015,"Sucre, total",29058
Republique arabe syrienne,2016,"Sucre, total",7958
Republique centrafricaine,2013,Autres non-cereales,112
Republique centrafricaine,2014,Autres non-cereales,1412
Republique centrafricaine,2015,Autres non-cereales,105
Republique centrafricaine,2013,Cereales,6391
Republique centrafricaine,2014,Cereales,9652
Republique centrafricaine,2015,Cereales,7146
Republique centrafricaine,2013,Cereales Secondaires,3803
Republique centrafricaine,2014,Cereales Secondaires,2852
Republique centrafricaine,2015,Cereales Secondaires,2595
Republique centrafricaine,2013,Huiles vegetales,722
Republique centrafricaine,2014,Huiles vegetales,739
Republique centrafricaine,2015,Huiles vegetales,1288
Republique centrafricaine,2013,"Legumineuses Seches,Tot.",1330
Republique centrafricaine,2014,"Legumineuses Seches,Tot.",1906
Republique centrafricaine,2015,"Legumineuses Seches,Tot.",2479
Republique centrafricaine,2013,Melanges et preparations,413
Republique centrafricaine,2014,Melanges et preparations,3672
Republique centrafricaine,2015,Melanges et preparations,580
Republique centrafricaine,2013,Non-cereales,2187
Republique centrafricaine,2014,Non-cereales,4057
Republique centrafricaine,2015,Non-cereales,3872
Republique centrafricaine,2013,"Riz, total",2175
Republique centrafricaine,2014,"Riz, total",3128
Republique centrafricaine,2015,"Riz, total",3971
Republique centrafricaine,2013,"Sucre, total",23
Republique democratique du Congo,2013,Autres non-cereales,684
Republique democratique du Congo,2014,Autres non-cereales,831
Republique democratique du Congo,2015,Autres non-cereales,649
Republique democratique du Congo,2013,Cereales,58011
Republique democratique du Congo,2014,Cereales,29662
Republique democratique du Congo,2015,Cereales,28365
Republique democratique du Congo,2013,Cereales Secondaires,24094
Republique democratique du Congo,2014,Cereales Secondaires,24084
Republique democratique du Congo,2015,Cereales Secondaires,446
Republique democratique du Congo,2013,Huiles vegetales,3605
Republique democratique du Congo,2014,Huiles vegetales,1261
Republique democratique du Congo,2015,Huiles vegetales,1440
Republique democratique du Congo,2013,"Legumineuses Seches,Tot.",12322
Republique democratique du Congo,2014,"Legumineuses Seches,Tot.",3313
Republique democratique du Congo,2015,"Legumineuses Seches,Tot.",3455
Republique democratique du Congo,2013,Melanges et preparations,8045
Republique democratique du Congo,2014,Melanges et preparations,5578
Republique democratique du Congo,2015,Melanges et preparations,27523
Republique democratique du Congo,2013,Non-cereales,17149
Republique democratique du Congo,2014,Non-cereales,5405
Republique democratique du Congo,2015,Non-cereales,5659
Republique democratique du Congo,2013,"Riz, total",25872
Republique democratique du Congo,2015,"Riz, total",396
Republique democratique du Congo,2013,"Sucre, total",538
Republique democratique du Congo,2015,"Sucre, total",115
Republique democratique populaire lao,2013,Autres non-cereales,176
Republique democratique populaire lao,2014,Autres non-cereales,283
Republique democratique populaire lao,2015,Autres non-cereales,229
Republique democratique populaire lao,2013,Cereales,3758
Republique democratique populaire lao,2014,Cereales,4434
Republique democratique populaire lao,2015,Cereales,2627
Republique democratique populaire lao,2013,Huiles vegetales,359
Republique democratique populaire lao,2014,Huiles vegetales,860
Republique democratique populaire lao,2015,Huiles vegetales,86
Republique democratique populaire lao,2013,"Legumineuses Seches,Tot.",297
Republique democratique populaire lao,2014,"Legumineuses Seches,Tot.",70
Republique democratique populaire lao,2015,"Legumineuses Seches,Tot.",70
Republique democratique populaire lao,2013,Melanges et preparations,2609
Republique democratique populaire lao,2014,Melanges et preparations,1826
Republique democratique populaire lao,2015,Melanges et preparations,1378
Republique democratique populaire lao,2013,Non-cereales,832
Republique democratique populaire lao,2014,Non-cereales,1213
Republique democratique populaire lao,2015,Non-cereales,1136
Republique democratique populaire lao,2015,Poiss&produi,446
Republique democratique populaire lao,2013,"Riz, total",1149
Republique democratique populaire lao,2014,"Riz, total",2608
Republique democratique populaire lao,2015,"Riz, total",1249
Republique democratique populaire lao,2015,"Sucre, total",305
Republique dominicaine,2013,Autres non-cereales,12
Republique dominicaine,2015,Autres non-cereales,5
Republique dominicaine,2016,Autres non-cereales,3
Republique dominicaine,2014,Ble et Farin,17300
Republique dominicaine,2014,Cereales,17507
Republique dominicaine,2015,Cereales,113
Republique dominicaine,2016,Cereales,113
Republique dominicaine,2013,"Legumineuses Seches,Tot.",24500
Republique dominicaine,2014,Melanges et preparations,207
Republique dominicaine,2015,Melanges et preparations,113
Republique dominicaine,2016,Melanges et preparations,113
Republique dominicaine,2013,Non-cereales,24512
Republique dominicaine,2015,Non-cereales,5
Republique dominicaine,2016,Non-cereales,3
Republique populaire democratique de Coree,2013,Ble et Farin,25962
Republique populaire democratique de Coree,2014,Ble et Farin,9684
Republique populaire democratique de Coree,2015,Ble et Farin,13485
Republique populaire democratique de Coree,2013,Cereales,29544
Republique populaire democratique de Coree,2014,Cereales,16279
Republique populaire democratique de Coree,2015,Cereales,22335
Republique populaire democratique de Coree,2013,Cereales Secondaires,3582
Republique populaire democratique de Coree,2014,Cereales Secondaires,6395
Republique populaire democratique de Coree,2015,Cereales Secondaires,8625
Republique populaire democratique de Coree,2013,Huiles vegetales,1681
Republique populaire democratique de Coree,2014,Huiles vegetales,1280
Republique populaire democratique de Coree,2015,Huiles vegetales,3111
Republique populaire democratique de Coree,2013,"Lait, total",900
Republique populaire democratique de Coree,2014,"Lait, total",1772
Republique populaire democratique de Coree,2015,"Lait, total",1375
Republique populaire democratique de Coree,2016,"Lait, total",775
Republique populaire democratique de Coree,2013,"Legumineuses Seches,Tot.",1867
Republique populaire democratique de Coree,2014,"Legumineuses Seches,Tot.",648
Republique populaire democratique de Coree,2015,"Legumineuses Seches,Tot.",6776
Republique populaire democratique de Coree,2013,Non-cereales,6118
Republique populaire democratique de Coree,2014,Non-cereales,5312
Republique populaire democratique de Coree,2015,Non-cereales,12918
Republique populaire democratique de Coree,2016,Non-cereales,1200
Republique populaire democratique de Coree,2014,"Riz, total",200
Republique populaire democratique de Coree,2015,"Riz, total",225
Republique populaire democratique de Coree,2013,"Sucre, total",1670
Republique populaire democratique de Coree,2014,"Sucre, total",1612
Republique populaire democratique de Coree,2015,"Sucre, total",1656
Republique populaire democratique de Coree,2016,"Sucre, total",425
Republique-Unie de Tanzanie,2013,Ble et Farin,11830
Republique-Unie de Tanzanie,2014,Ble et Farin,30000
Republique-Unie de Tanzanie,2015,Ble et Farin,24000
Republique-Unie de Tanzanie,2013,Cereales,19345
Republique-Unie de Tanzanie,2014,Cereales,35455
Republique-Unie de Tanzanie,2015,Cereales,25311
Republique-Unie de Tanzanie,2013,Cereales Secondaires,3626
Republique-Unie de Tanzanie,2014,Cereales Secondaires,2760
Republique-Unie de Tanzanie,2013,"Fruits secs, total",153
Republique-Unie de Tanzanie,2015,"Fruits secs, total",54
Republique-Unie de Tanzanie,2013,Huiles vegetales,357
Republique-Unie de Tanzanie,2014,Huiles vegetales,368
Republique-Unie de Tanzanie,2015,Huiles vegetales,185
Republique-Unie de Tanzanie,2013,"Legumineuses Seches,Tot.",1703
Republique-Unie de Tanzanie,2014,"Legumineuses Seches,Tot.",2480
Republique-Unie de Tanzanie,2015,"Legumineuses Seches,Tot.",600
Republique-Unie de Tanzanie,2013,Melanges et preparations,2560
Republique-Unie de Tanzanie,2014,Melanges et preparations,1925
Republique-Unie de Tanzanie,2015,Melanges et preparations,1311
Republique-Unie de Tanzanie,2013,Non-cereales,2213
Republique-Unie de Tanzanie,2014,Non-cereales,2848
Republique-Unie de Tanzanie,2015,Non-cereales,839
Republique-Unie de Tanzanie,2013,"Riz, total",1329
Republique-Unie de Tanzanie,2014,"Riz, total",770
Rwanda,2013,Cereales,3139
Rwanda,2014,Cereales,880
Rwanda,2013,Huiles vegetales,689
Rwanda,2014,Huiles vegetales,312
Rwanda,2013,"Legumineuses Seches,Tot.",638
Rwanda,2013,Melanges et preparations,497
Rwanda,2014,Melanges et preparations,880
Rwanda,2013,Non-cereales,1327
Rwanda,2014,Non-cereales,358
Rwanda,2013,"Riz, total",2642
Rwanda,2014,"Sucre, total",46
Sao Tome-et-Principe,2013,Cereales,280
Sao Tome-et-Principe,2014,Cereales,428
Sao Tome-et-Principe,2013,Huiles vegetales,36
Sao Tome-et-Principe,2013,"Legumineuses Seches,Tot.",129
Sao Tome-et-Principe,2014,"Legumineuses Seches,Tot.",40
Sao Tome-et-Principe,2013,Non-cereales,165
Sao Tome-et-Principe,2014,Non-cereales,40
Sao Tome-et-Principe,2013,"Riz, total",280
Sao Tome-et-Principe,2014,"Riz, total",428
Senegal,2013,Autres non-cereales,332
Senegal,2014,Autres non-cereales,47
Senegal,2015,Autres non-cereales,117
Senegal,2013,BulgurFarEnt,630
Senegal,2013,Cereales,4260
Senegal,2014,Cereales,7346
Senegal,2015,Cereales,1814
Senegal,2013,Huiles vegetales,1101
Senegal,2014,Huiles vegetales,427
Senegal,2015,Huiles vegetales,10019
Senegal,2013,"Legumineuses Seches,Tot.",9901
Senegal,2014,"Legumineuses Seches,Tot.",9180
Senegal,2013,Melanges et preparations,2755
Senegal,2014,Melanges et preparations,1644
Senegal,2015,Melanges et preparations,184
Senegal,2013,Non-cereales,11671
Senegal,2014,Non-cereales,9654
Senegal,2015,Non-cereales,10136
Senegal,2013,Poiss&produi,337
Senegal,2013,"Riz, total",875
Senegal,2014,"Riz, total",5702
Senegal,2015,"Riz, total",1630
Sierra Leone,2013,BulgurFarEnt,1188
Sierra Leone,2014,BulgurFarEnt,1738
Sierra Leone,2013,Cereales,8031
Sierra Leone,2014,Cereales,2858
Sierra Leone,2015,Cereales,268
Sierra Leone,2013,Huiles vegetales,670
Sierra Leone,2014,Huiles vegetales,410
Sierra Leone,2013,"Legumineuses Seches,Tot.",240
Sierra Leone,2014,"Legumineuses Seches,Tot.",310
Sierra Leone,2015,"Legumineuses Seches,Tot.",184
Sierra Leone,2013,Melanges et preparations,1018
Sierra Leone,2014,Melanges et preparations,1120
Sierra Leone,2015,Melanges et preparations,268
Sierra Leone,2013,Non-cereales,910
Sierra Leone,2014,Non-cereales,720
Sierra Leone,2015,Non-cereales,184
Sierra Leone,2013,"Riz, total",5825
Somalie,2013,Autres non-cereales,1600
Somalie,2014,Autres non-cereales,1237
Somalie,2015,Autres non-cereales,596
Somalie,2013,Ble et Farin,556
Somalie,2015,Ble et Farin,560
Somalie,2013,Cereales,56643
Somalie,2014,Cereales,32131
Somalie,2015,Cereales,30626
Somalie,2013,Cereales Secondaires,43100
Somalie,2014,Cereales Secondaires,24370
Somalie,2015,Cereales Secondaires,25470
Somalie,2013,"Fruits secs, total",221
Somalie,2015,"Fruits secs, total",54
Somalie,2013,Huiles vegetales,3959
Somalie,2014,Huiles vegetales,2279
Somalie,2015,Huiles vegetales,1690
Somalie,2014,"Lait, total",651
Somalie,2013,"Legumineuses Seches,Tot.",7477
Somalie,2014,"Legumineuses Seches,Tot.",4292
Somalie,2015,"Legumineuses Seches,Tot.",2883
Somalie,2013,Melanges et preparations,9837
Somalie,2014,Melanges et preparations,7761
Somalie,2015,Melanges et preparations,4596
Somalie,2013,Non-cereales,13257
Somalie,2014,Non-cereales,8459
Somalie,2015,Non-cereales,5223
Somalie,2013,"Riz, total",3150
Soudan,2014,Autres non-cereales,250
Soudan,2015,Autres non-cereales,255
Soudan,2014,Ble et Farin,1672
Soudan,2015,Ble et Farin,2183
Soudan,2013,Cereales,140255
Soudan,2014,Cereales,145696
Soudan,2015,Cereales,5988
Soudan,2013,Cereales Secondaires,130677
Soudan,2014,Cereales Secondaires,133830
Soudan,2013,Huiles vegetales,6251
Soudan,2014,Huiles vegetales,3960
Soudan,2015,Huiles vegetales,110
Soudan,2013,"Lait, total",900
Soudan,2014,"Lait, total",825
Soudan,2013,"Legumineuses Seches,Tot.",17663
Soudan,2014,"Legumineuses Seches,Tot.",10221
Soudan,2015,"Legumineuses Seches,Tot.",2472
Soudan,2013,Melanges et preparations,9578
Soudan,2014,Melanges et preparations,10194
Soudan,2015,Melanges et preparations,3805
Soudan,2013,Non-cereales,24860
Soudan,2014,Non-cereales,15256
Soudan,2015,Non-cereales,2837
Soudan,2013,"Sucre, total",46
Soudan du Sud,2013,Autres non-cereales,372
Soudan du Sud,2014,Autres non-cereales,3550
Soudan du Sud,2015,Autres non-cereales,428
Soudan du Sud,2013,Cereales,83113
Soudan du Sud,2014,Cereales,213730
Soudan du Sud,2015,Cereales,13851
Soudan du Sud,2013,Cereales Secondaires,83113
Soudan du Sud,2014,Cereales Secondaires,213730
Soudan du Sud,2015,Cereales Secondaires,9000
Soudan du Sud,2013,Huiles vegetales,4936
Soudan du Sud,2014,Huiles vegetales,3731
Soudan du Sud,2015,Huiles vegetales,3844
Soudan du Sud,2013,"Legumineuses Seches,Tot.",9593
Soudan du Sud,2014,"Legumineuses Seches,Tot.",3961
Soudan du Sud,2015,"Legumineuses Seches,Tot.",6031
Soudan du Sud,2015,Melanges et preparations,301
Soudan du Sud,2013,Non-cereales,15052
Soudan du Sud,2014,Non-cereales,11575
Soudan du Sud,2015,Non-cereales,10303
Soudan du Sud,2015,"Riz, total",4550
Soudan du Sud,2013,"Sucre, total",151
Soudan du Sud,2014,"Sucre, total",333
Sri Lanka,2013,Cereales,2116
Sri Lanka,2014,Cereales,1392
Sri Lanka,2015,Cereales,898
Sri Lanka,2013,"Fruits secs, total",238
Sri Lanka,2015,"Fruits secs, total",54
Sri Lanka,2013,Huiles vegetales,385
Sri Lanka,2014,Huiles vegetales,569
Sri Lanka,2015,Huiles vegetales,328
