Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Australie,Graines de coton,vegetale,,,,,,,918,521,0,,,1439,12,906,
Australie,Graines de tournesol,vegetale,,,,,,,47,1,3,,,44,0,47,
Australie,Graisses Animales Crue,animale,,79,64,3.27,7.2,0.06,154,480,26,76,,608,,0,0
Australie,Haricots,vegetale,,,0,0,0,0,-18,63,7,0,0,35,2,,3
Australie,Huil Plantes Oleif Autr,vegetale,,26,19,0.63,2.01,0.09,41,6,40,15,,7,,,0
Australie,Huile Graines de Coton,vegetale,,65,78,3.23,8.85,,140,18,4,75,,154,,,0
Australie,Huile d'Arachide,vegetale,,,2,0.07,0.18,,2,1,1,2,,1,,,
Australie,Huile d'Olive,vegetale,,0,34,1.41,3.86,,33,5,27,33,,11,,,0
Australie,Huile de Coco,vegetale,,11,9,0.45,1.02,0.01,21,5,26,10,,0,,,0
Australie,Huile de Colza&Moutarde,vegetale,,0,221,9.34,25,0.03,218,148,25,218,,341,,,0
Australie,Huile de Germe de Mais,vegetale,,,7,0.28,0.77,,7,1,6,7,,1,,,
Australie,Huile de Palme,vegetale,,0,86,3.59,9.76,0.01,84,2,104,84,,,,,-18
Australie,Huile de Palmistes,vegetale,,8,,,,,8,0,8,,,,,,
Australie,Huile de Soja,vegetale,,0,41,1.95,4.65,0.02,46,4,37,46,,14,,,0
Australie,Huile de Sesame,vegetale,,,4,0.15,0.4,,3,0,1,3,,2,,,
Australie,Huile de Tournesol,vegetale,,3,48,2.18,5.45,0.04,54,13,57,51,,20,,,-10
Australie,Huiles de Foie de Poisso,animale,,0,0,0.01,0.03,0,0,0,0,0,,0,,,0
Australie,Huiles de Poissons,animale,6,0,0,0,0,0,6,3,8,0,,0,,,0
Australie,Ignames,vegetale,,0,,,,,0,,0,,,,,,
Australie,Lait - Excl Beurre,animale,449,452,339,234.49,20.11,19.81,6375,3816,775,5474,,9522,,0,-106
Australie,"Legumes, Autres",vegetale,,,52,63.09,0.45,2.24,1512,113,375,1473,40,1250,,0,0
Australie,Legumineuses Autres,vegetale,494,,7,0.73,0.06,0.43,590,1179,3,17,33,1870,46,,-105
Australie,Manioc,vegetale,,87,0,0.2,0,0,91,0,91,5,,,,,
Australie,Mais,vegetale,200,13,42,4.94,0.12,0.91,343,131,49,115,13,507,1,,-83
Australie,Miel,vegetale,,,4,0.43,,0,10,5,2,10,,13,,,
Australie,Millet,vegetale,37,,,,,,37,3,0,,,40,0,,0
Australie,Miscellanees,vegetale,,,14,,0.17,0.41,,,,,,,,,
Australie,"Mollusques, Autres",animale,,0,1,2.92,0.02,0.16,68,16,56,68,,29,,,
Australie,Noix,vegetale,,,48,7.45,4.32,1.4,176,111,107,174,2,210,,,-30
Australie,Oeufs,animale,,,32,8.51,2.29,2.5,244,1,3,199,2,241,43,,0
Australie,Oignons,vegetale,,,9,10.31,0.06,0.31,256,52,6,241,15,302,,,
Australie,Olives,vegetale,,,8,2.84,0.85,0.09,122,0,29,66,,94,,56,
Australie,"Oranges, Mandarines",vegetale,,,12,15.61,0.03,0.16,370,219,97,364,5,492,,,
Australie,Orge,vegetale,2350,,,,,,2854,6128,10,,35,7472,167,302,1500
Australie,Palmistes,vegetale,,,,,,,0,0,0,,,,,,
Australie,Pamplemousse,vegetale,,,0,0.45,0,0,11,2,3,10,0,9,,,
Australie,Patates douces,vegetale,2,,3,1.64,0.01,0.05,43,1,0,38,2,43,,,
Australie,Perciform,animale,,0,6,6.88,0.11,1.21,161,4,121,161,,43,,,
Australie,Piments,vegetale,,,1,0.14,0.07,0.05,3,0,3,3,,,,,
Australie,Plantes Aquatiques,animale,,7,0,0,0,0,7,1,6,0,,2,,,
Australie,"Plantes Oleiferes, Autre",vegetale,,1,,,,,5,11,5,,,11,1,9,0
Australie,Pois,vegetale,97,,5,0.57,0.03,0.31,149,177,6,13,6,320,33,,0
Australie,Poissons Eau Douce,animale,,0,8,4.11,0.3,1.17,96,3,49,96,,50,,,0
Australie,"Poissons Marins, Autres",animale,,0,6,2.18,0.22,0.8,51,2,42,51,,11,,,0
Australie,Poissons Pelagiques,animale,173,0,12,4.52,0.68,1.42,278,15,239,105,,54,,,0
Australie,Poivre,vegetale,,,1,0.11,0.01,0.03,3,0,3,3,,,,,
Australie,Pommes,vegetale,,,18,22.88,0.08,0.04,540,14,265,534,6,289,,,
Australie,Pommes de Terre,vegetale,65,,86,54.58,0.13,2.22,1457,74,258,1274,25,1273,93,,0
Australie,Racines nda,vegetale,2,2,0,0.02,0,0,5,0,5,0,,,,,0
Australie,Raisin,vegetale,,,12,6.59,0.03,0.12,1798,100,135,154,3,1763,,1642,0
Australie,Riz (Eq Blanchi),vegetale,,113,101,11.03,0.18,1.93,388,488,157,258,8,774,8,2,-55
Australie,Seigle,vegetale,,,12,1.03,0.04,0.34,27,10,2,24,,35,3,,0
Australie,Soja,vegetale,3,,1,0.19,0.01,0.09,90,14,12,4,4,92,1,77,0
Australie,Sorgho,vegetale,1383,,,,,,1433,797,0,,,2230,5,45,0
Australie,Sucre Eq Brut,vegetale,9,987,369,36.46,,,1888,2889,165,851,41,4300,,,311
Australie,"Sucre, betterave",vegetale,0,,,,,,0,0,0,,,,,,
Australie,"Sucre, canne",vegetale,,,,,,,27136,0,0,,,27136,,27136,
Australie,Sesame,vegetale,,,,,,,6,0,6,,,,,6,
Australie,The,vegetale,,,1,0.64,,0.16,15,1,16,15,,,,,0
Australie,Tomates,vegetale,,,15,29.44,0.17,0.7,687,11,243,687,,456,,,0
Australie,Viande d'Ovins/Caprins,animale,,18,67,9.87,5.84,3.3,248,450,1,231,,697,,,
Australie,Viande de Bovins,animale,,,105,33.86,5.51,12.88,790,1538,10,790,,2318,,0,0
Australie,Viande de Suides,animale,,,111,24.14,9.62,5.69,564,43,246,564,,361,,,
Australie,Viande de Volailles,animale,,,186,46.12,13.02,16.06,1077,38,17,1077,,1098,,,
Australie,"Viande, Autre",animale,,,7,2.23,0.29,1.03,52,9,1,52,,61,,2,
Australie,Vin,vegetale,,132,36,19.48,,0,601,711,88,455,,1231,,14,-7
Australie,"Epices, Autres",vegetale,,,3,0.29,0.11,0.1,7,3,7,7,,3,,,0
Autriche,Abats Comestible,animale,,,4,1.24,0.13,0.63,11,77,23,11,,56,,,8
Autriche,"Agrumes, Autres",vegetale,,,0,0.81,0,0,7,10,17,7,0,,,,0
Autriche,"Alcool, non Comestible",vegetale,,4,,,,,4,100,31,,,58,,,15
Autriche,Aliments pour enfants,vegetale,,,0,0.01,0,0,0,7,7,0,,,,,0
Autriche,Ananas,vegetale,,,4,2.58,0,0.02,23,16,38,22,1,,,,0
Autriche,Animaux Aquatiques Autre,animale,,0,0,0.03,0,0,0,0,0,0,,,,,
Autriche,Arachides Decortiquees,vegetale,,,16,1,1.34,0.73,9,1,9,9,,,,,
Autriche,Avoine,vegetale,75,,18,2.24,0.33,0.69,101,11,18,19,3,87,4,,7
Autriche,Bananes,vegetale,,,18,10.92,0.03,0.24,99,22,120,93,6,,,,
Autriche,Bananes plantains,vegetale,,,0,0.1,,0,1,0,1,1,,,,,
Autriche,"Beurre, Ghee",animale,,0,109,5.54,12.31,0.14,47,2,14,47,,35,,,
Autriche,Biere,vegetale,,,143,106.83,,1.46,908,85,60,908,,907,,,26
Autriche,Ble,vegetale,467,58,645,81.1,3.13,20.97,1320,962,1031,689,40,1598,55,11,-347
Autriche,Boissons Alcooliques,vegetale,,,40,4.91,,,42,11,35,42,,18,,,0
Autriche,Boissons Fermentes,vegetale,,,1,0.44,,0,4,10,6,4,,7,,,
Autriche,Cafe,vegetale,,,12,9.52,,1.38,81,27,108,81,,,,,
Autriche,Cephalopodes,animale,,0,0,0.18,0.01,0.07,2,0,2,2,,,,,
Autriche,Citrons & Limes,vegetale,,,2,3.64,0.04,0.04,33,9,42,31,2,,,,
Autriche,Coco (Incl Coprah),vegetale,,0,3,0.72,0.26,0.03,6,2,8,6,0,,,0,
Autriche,Crustaces,animale,0,0,1,1.04,0.01,0.24,9,2,11,9,,0,,,
Autriche,Creme,animale,,,42,7.91,4.18,0.59,70,16,13,67,3,73,,,
Autriche,"Cereales, Autres",vegetale,532,11,0,0.01,0,0,580,12,30,0,27,562,10,,0
Autriche,Dattes,vegetale,,,1,0.17,0,0.01,2,1,3,1,0,,,,
Autriche,Edulcorants Autres,vegetale,,256,36,4.47,,0.01,294,332,197,38,,429,,0,0
Autriche,Feve de Cacao,vegetale,,,10,0.84,0.85,0.18,12,39,51,7,,,,4,
Autriche,"Fruits, Autres",vegetale,,,66,52.19,0.4,0.9,516,236,467,443,41,285,,31,0
Autriche,Girofles,vegetale,,,0,0.01,0,0,0,0,0,0,,,,,
Autriche,Graines Colza/Moutarde,vegetale,0,,0,0,0,0,356,85,254,0,11,197,0,345,-10
Autriche,Graines de coton,vegetale,,0,,,,,0,0,0,,,,,,0
Autriche,Graines de tournesol,vegetale,28,,8,0.94,0.69,0.32,139,54,142,8,,51,0,103,0
Autriche,Graisses Animales Crue,animale,,50,240,11.61,26.76,0.02,162,49,34,99,,177,,13,0
Autriche,Haricots,vegetale,,,2,0.18,0.01,0.1,2,0,2,2,0,0,0,,0
Autriche,Huil Plantes Oleif Autr,vegetale,,29,45,1.63,5.02,0.1,45,79,91,14,,7,,2,25
Autriche,Huile Graines de Coton,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Autriche,Huile d'Arachide,vegetale,,,1,0.05,0.13,,0,0,1,0,,,,,
Autriche,Huile d'Olive,vegetale,,,22,0.91,2.5,,8,2,9,8,,,,,0
Autriche,Huile de Coco,vegetale,,0,33,1.32,3.73,0.03,11,1,12,11,,0,,,0
Autriche,Huile de Colza&Moutarde,vegetale,,147,228,9.41,25.78,,227,57,139,80,,145,,,0
Autriche,Huile de Germe de Mais,vegetale,,,20,0.8,2.25,0.02,7,7,14,7,,,,,
Autriche,Huile de Palme,vegetale,,66,8,0.31,0.87,0.01,69,7,76,3,,,,,
Autriche,Huile de Palmistes,vegetale,,1,,,,,1,0,1,,,,,,
Autriche,Huile de Soja,vegetale,1,2,29,1.18,3.23,0,13,5,4,10,,8,,,7
Autriche,Huile de Sesame,vegetale,,,0,0.01,0.02,,0,0,0,0,,,,,
Autriche,Huile de Tournesol,vegetale,,,169,6.8,19.03,0.09,62,51,79,58,5,45,,,-10
Autriche,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,,,,0
Autriche,Huiles de Poissons,animale,,1,0,0,0,0,1,0,1,0,,0,,,
Autriche,Ignames,vegetale,,,0,0,,,0,,0,0,,,,,
Autriche,Lait - Excl Beurre,animale,305,63,269,258.09,15.48,22.23,2595,1898,1123,2192,34,3425,,,-55
Autriche,"Legumes, Autres",vegetale,0,0,53,74.59,0.52,2.46,711,162,473,634,83,400,,0,0
Autriche,Legumineuses Autres,vegetale,24,,2,0.18,0.01,0.11,27,1,4,2,1,24,1,,0
Autriche,Manioc,vegetale,0,1,,,,,1,0,1,,,,,,0
Autriche,Mais,vegetale,1157,160,97,12.33,0.32,2.34,2161,413,996,105,51,1639,9,679,-61
Autriche,Miel,vegetale,,,11,1.32,,0.01,11,2,9,11,,5,,,
Autriche,Millet,vegetale,2,,,,,,2,8,3,,1,8,0,,0
Autriche,Miscellanees,vegetale,,,3,,0.04,0.1,,,,,,,,,
Autriche,"Mollusques, Autres",animale,,0,0,0.5,0.01,0.04,4,0,5,4,,,,,
Autriche,Noix,vegetale,,,42,6.88,3.81,1.06,59,29,85,58,1,3,,,0
Autriche,Oeufs,animale,,,57,14.68,4,4.56,130,9,31,125,,107,5,,
Autriche,Oignons,vegetale,,,11,10.02,0.05,0.33,101,59,16,85,16,144,,,
Autriche,Olives,vegetale,,,2,0.66,0.2,0.02,6,2,8,6,,,,,
Autriche,"Oranges, Mandarines",vegetale,,,15,25.82,0.04,0.24,225,91,316,219,5,,,,
Autriche,Orge,vegetale,561,,3,0.39,0.01,0.07,758,179,272,3,24,734,26,143,-69
Autriche,Palmistes,vegetale,,0,,,,,0,0,0,,,,,,
Autriche,Pamplemousse,vegetale,,,0,0.85,0,0.01,7,14,21,7,0,,,0,0
Autriche,Patates douces,vegetale,,,0,0.05,,0,0,0,0,0,,,,,0
Autriche,Perciform,animale,,0,10,2.96,0.56,1.01,25,2,27,25,,,,,
Autriche,Piments,vegetale,,,2,0.25,0.12,0.08,2,1,3,2,,,,,
Autriche,Plantes Aquatiques,animale,,2,0,0,0,0,2,0,2,0,,,,,
Autriche,"Plantes Oleiferes, Autre",vegetale,1,0,5,0.36,0.44,0.18,10,35,25,3,0,14,,5,7
Autriche,Pois,vegetale,14,,4,0.45,0.02,0.23,20,2,4,4,1,18,1,,
Autriche,Poissons Eau Douce,animale,,0,7,4.07,0.27,1.1,35,12,43,35,,4,,,
Autriche,"Poissons Marins, Autres",animale,,0,2,0.81,0.07,0.29,7,2,8,7,,,,,0
Autriche,Poissons Pelagiques,animale,25,0,12,4.32,0.62,1.39,61,11,72,37,,,,,
Autriche,Poivre,vegetale,,,1,0.14,0.01,0.04,1,2,3,1,,,,,
Autriche,Pommes,vegetale,,,64,48.34,0.43,0.34,455,396,427,411,33,424,,12,0
Autriche,Pommes de Terre,vegetale,8,61,110,58.34,0.15,2.29,712,104,201,496,48,604,51,48,10
Autriche,Racines nda,vegetale,,0,0,0,,,0,0,1,0,,,,,
Autriche,Raisin,vegetale,,,15,8.68,0.05,0.15,390,28,99,74,1,319,,314,0
Autriche,Riz (Eq Blanchi),vegetale,0,1,36,3.7,0.07,0.68,36,4,40,31,,,,4,0
Autriche,Seigle,vegetale,119,1,88,12.15,0.31,2.23,237,24,45,103,6,235,7,,-19
Autriche,Soja,vegetale,80,,19,2.06,0.99,2.11,145,39,101,17,,83,4,43,0
Autriche,Sorgho,vegetale,10,,,,,,10,1,0,,,10,,,0
Autriche,Sucre Eq Brut,vegetale,3,87,389,39.54,,,426,200,196,336,,522,,,-93
Autriche,"Sucre, betterave",vegetale,,,,,,,3401,65,0,,,3466,,3401,
Autriche,"Sucre, canne",vegetale,,0,,,,,0,,0,,,,,,
Autriche,Sesame,vegetale,,,4,0.28,0.38,0.13,2,1,4,2,,,,,
Autriche,The,vegetale,,,0,0.45,,0.07,4,2,6,4,,,,,0
Autriche,Tomates,vegetale,,,11,19.12,0.12,0.52,178,19,143,162,15,53,,,0
Autriche,Viande d'Ovins/Caprins,animale,,,7,1.16,0.61,0.41,10,0,2,10,,8,,,
Autriche,Viande de Bovins,animale,,,55,17.14,2.91,6.8,146,125,42,146,,229,,0,0
Autriche,Viande de Suides,animale,,,252,52.56,20.72,15.06,447,282,199,447,,529,,0,
Autriche,Viande de Volailles,animale,0,,66,18.61,3.69,7.67,169,67,105,158,,131,,11,0
Autriche,"Viande, Autre",animale,,,4,1.4,0.12,0.61,12,3,8,12,,7,,0,
Autriche,Vin,vegetale,,,60,31.71,,0,278,48,84,269,,239,,9,3
Autriche,"Epices, Autres",vegetale,,,6,0.64,0.25,0.21,5,4,9,5,,,,,
Azerbaidjan,Abats Comestible,animale,,16,6,2.01,0.16,0.98,35,0,0,19,,35,,,
Azerbaidjan,"Agrumes, Autres",vegetale,,,0,0.37,0,0,4,0,0,4,0,4,,,
Azerbaidjan,"Alcool, non Comestible",vegetale,,0,,,,,0,0,0,,,,,,0
Azerbaidjan,Aliments pour enfants,vegetale,,,3,0.3,0.02,0.13,3,0,3,3,,,,,
Azerbaidjan,Ananas,vegetale,,,0,0.15,0,0,1,0,1,1,,,,,0
Azerbaidjan,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,,0,0,,,,,
Azerbaidjan,Arachides Decortiquees,vegetale,,,4,0.25,0.34,0.18,2,0,2,2,,,,,
Azerbaidjan,Avoine,vegetale,3,0,1,0.14,0.01,0.03,5,,2,1,0,3,0,,0
Azerbaidjan,Bananes,vegetale,,,2,0.95,0.01,0.02,9,,9,9,,,,,
Azerbaidjan,Bananes plantains,vegetale,,,0,0,,0,0,,0,0,,,,,
Azerbaidjan,"Beurre, Ghee",animale,,,65,3.2,7.32,0.07,30,0,8,30,,22,,,
Azerbaidjan,Biere,vegetale,,,74,55.47,,0.76,522,0,1,522,,522,,,
Azerbaidjan,Ble,vegetale,591,264,1666,222.4,6.68,49.47,3484,5,1589,2093,71,1893,142,323,6
Azerbaidjan,Boissons Alcooliques,vegetale,,,79,9.77,,,92,8,3,92,,98,,,
Azerbaidjan,Boissons Fermentes,vegetale,,,0,0.01,,,0,0,0,0,,0,,,
Azerbaidjan,Cafe,vegetale,,,0,0.3,,0.01,3,0,3,3,,,,,
Azerbaidjan,Cephalopodes,animale,,0,0,0,0,0,0,,0,0,,,,,
Azerbaidjan,Citrons & Limes,vegetale,,,0,0.54,0,0.01,5,0,1,5,,4,,,
Azerbaidjan,Coco (Incl Coprah),vegetale,,,0,0.01,0,0,0,0,0,0,,,,,
Azerbaidjan,Crustaces,animale,,0,0,0.04,0,0.01,0,0,0,0,,0,,,
Azerbaidjan,Creme,animale,,,0,0,0,0,0,0,0,0,,,,,
Azerbaidjan,"Cereales, Autres",vegetale,3,,5,0.7,0.02,0.14,10,0,10,7,,,,,
Azerbaidjan,Dattes,vegetale,,,0,0.06,0,0,1,0,1,1,,,,,0
Azerbaidjan,Edulcorants Autres,vegetale,,0,5,0.94,,,9,1,10,9,,,,,
Azerbaidjan,Feve de Cacao,vegetale,,,25,1.23,2.23,0.28,12,3,14,12,,,,,
Azerbaidjan,"Fruits, Autres",vegetale,,1,56,40.54,0.44,0.67,399,142,21,382,17,521,,0,0
Azerbaidjan,Girofles,vegetale,,0,,,,,0,,0,,,,,,
Azerbaidjan,Graines Colza/Moutarde,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Azerbaidjan,Graines de coton,vegetale,31,,,,,,43,0,0,,,43,2,10,0
Azerbaidjan,Graines de tournesol,vegetale,14,,,,,,33,0,16,,,18,0,19,0
Azerbaidjan,Graisses Animales Crue,animale,,0,1,0.05,0.13,0,0,20,8,0,,9,,,3
Azerbaidjan,Haricots,vegetale,1,,9,0.95,0.04,0.58,12,0,2,9,,10,2,,
Azerbaidjan,Huil Plantes Oleif Autr,vegetale,,3,0,0,0,0,3,0,0,0,,2,,0,0
Azerbaidjan,Huile Graines de Coton,vegetale,,1,10,0.42,1.16,0.01,5,0,0,4,,2,,,3
Azerbaidjan,Huile d'Arachide,vegetale,,,0,,,,,,,,,,,,
Azerbaidjan,Huile d'Olive,vegetale,,0,4,0.18,0.5,,2,0,1,2,,1,,,0
Azerbaidjan,Huile de Coco,vegetale,,,0,0.02,0.05,,0,,0,0,,,,,
Azerbaidjan,Huile de Colza&Moutarde,vegetale,,,0,0,0,,0,,0,0,,,,,
Azerbaidjan,Huile de Germe de Mais,vegetale,,0,2,0.09,0.26,0,1,26,24,1,,3,,,0
Azerbaidjan,Huile de Palme,vegetale,,40,16,0.64,1.77,0.01,46,0,46,6,,,,,
Azerbaidjan,Huile de Palmistes,vegetale,,0,,,,,0,,0,,,,,,
Azerbaidjan,Huile de Soja,vegetale,,0,8,0.32,0.87,0,3,0,1,3,,,,,2
Azerbaidjan,Huile de Sesame,vegetale,,,0,0,0,,0,0,0,0,,,,,
Azerbaidjan,Huile de Tournesol,vegetale,,1,32,1.31,3.63,0.02,13,35,36,12,,9,,,3
Azerbaidjan,Huiles de Poissons,animale,,0,0,0,0,0,0,0,,0,,0,,,
Azerbaidjan,Lait - Excl Beurre,animale,512,,235,152.07,13.82,14.41,1944,1,148,1431,,1797,,0,
Azerbaidjan,"Legumes, Autres",vegetale,32,1,57,102.11,0.45,2.14,1030,18,28,961,36,1011,,0,8
Azerbaidjan,Legumineuses Autres,vegetale,8,,0,0,,0,8,0,4,0,,4,,,
Azerbaidjan,Manioc,vegetale,0,,,,,,0,,0,,,,,,
Azerbaidjan,Mais,vegetale,163,51,99,13.33,0.33,2.3,372,,142,125,6,208,1,24,22
Azerbaidjan,Miel,vegetale,,,2,0.27,,0,3,,0,3,,2,,,
Azerbaidjan,Millet,vegetale,0,,,,,,0,,0,,,0,,,
Azerbaidjan,Miscellanees,vegetale,,,2,,0.03,0.07,,,,,,,,,
Azerbaidjan,"Mollusques, Autres",animale,,0,0,0,0,0,0,,0,0,,,,,
Azerbaidjan,Noix,vegetale,,,25,3.06,2.35,0.56,29,22,5,29,0,46,,,0
Azerbaidjan,Oeufs,animale,,7,31,8.21,2.21,2.41,90,0,6,77,,84,5,,0
Azerbaidjan,Oignons,vegetale,,,14,16.18,0.09,0.49,161,3,7,152,9,158,,,0
Azerbaidjan,Olives,vegetale,,,0,0.09,0.03,0,2,0,1,1,,1,,1,0
Azerbaidjan,"Oranges, Mandarines",vegetale,,,3,3.86,0.01,0.05,37,1,6,36,1,32,,,0
Azerbaidjan,Orge,vegetale,682,1,0,0,0,0,822,0,18,0,9,799,73,57,5
Azerbaidjan,Palmistes,vegetale,,,,,,,0,0,,,,,,,
Azerbaidjan,Pamplemousse,vegetale,,,0,0.09,,,1,0,1,1,,,,,0
Azerbaidjan,Perciform,animale,,0,0,0.12,0,0.02,1,0,1,1,,0,,,0
Azerbaidjan,Piments,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Azerbaidjan,Plantes Aquatiques,animale,,0,0,0,0,0,0,,0,0,,,,,
Azerbaidjan,"Plantes Oleiferes, Autre",vegetale,12,0,,,,,20,0,0,,,20,,8,
Azerbaidjan,Pois,vegetale,12,,,,,,12,0,2,,,10,,,
Azerbaidjan,Poissons Eau Douce,animale,,0,0,0.16,0.01,0.05,2,0,0,2,,1,,,
Azerbaidjan,"Poissons Marins, Autres",animale,,0,0,0.05,0.01,0.02,0,0,0,0,,,,,0
Azerbaidjan,Poissons Pelagiques,animale,,0,4,1.76,0.2,0.53,17,0,17,17,,,,,0
Azerbaidjan,Poivre,vegetale,,,0,0.01,0,0,0,,0,0,,,,,
Azerbaidjan,Pommes,vegetale,,0,18,14.06,0.11,0.04,203,45,1,132,70,247,,0,
Azerbaidjan,Pommes de Terre,vegetale,37,68,135,73.85,0.2,3.23,1012,54,73,695,6,993,196,10,0
Azerbaidjan,Racines nda,vegetale,0,,0,0,,,0,,0,0,,,,,
Azerbaidjan,Raisin,vegetale,,2,21,14.31,0.15,0.2,162,2,9,135,3,154,,22,
Azerbaidjan,Riz (Eq Blanchi),vegetale,,1,21,2.04,0.06,0.41,21,0,18,19,1,3,0,,
Azerbaidjan,Seigle,vegetale,0,,2,0.26,0.01,0.05,2,,2,2,0,0,0,,
Azerbaidjan,Soja,vegetale,11,,0,0,,,12,,12,0,1,0,,,
Azerbaidjan,Sorgho,vegetale,0,,,,,,0,,,,,0,,,
Azerbaidjan,Sucre Eq Brut,vegetale,,0,177,17.21,,,162,271,412,162,,19,,,3
Azerbaidjan,"Sucre, betterave",vegetale,4,76,,,,,188,0,,,1,188,,107,0
Azerbaidjan,Sesame,vegetale,,0,,,,,0,,0,,,,,,
Azerbaidjan,The,vegetale,,,0,0.21,,0.06,2,8,9,2,,1,,,
Azerbaidjan,Tomates,vegetale,,,23,48.14,0.27,1.07,454,47,1,453,1,501,,,0
Azerbaidjan,Viande d'Ovins/Caprins,animale,,,54,7.54,4.71,2.79,71,,0,71,,71,,,
Azerbaidjan,Viande de Bovins,animale,,6,77,12.68,6.09,5.12,125,2,7,119,,121,,,0
Azerbaidjan,Viande de Suides,animale,,,2,0.25,0.17,0.06,2,0,2,2,,1,,,
Azerbaidjan,Viande de Volailles,animale,,,35,10.52,2.21,3.56,99,0,5,99,,94,,,0
Azerbaidjan,"Viande, Autre",animale,,,1,0.11,0.04,0.05,1,0,1,1,,,,,
Azerbaidjan,Vin,vegetale,,,1,0.23,,0,2,6,0,2,,8,,,0
Azerbaidjan,"Epices, Autres",vegetale,,,1,0.13,0.05,0.04,1,0,1,1,,1,,,
Bahamas,Abats Comestible,animale,,,7,2.43,0.19,1.21,1,,1,1,,0,,,0
Bahamas,"Agrumes, Autres",vegetale,,,0,0.02,,,0,,0,0,,,,,
Bahamas,"Alcool, non Comestible",vegetale,,0,,,,,0,,0,,,,,,
Bahamas,Aliments pour enfants,vegetale,,,19,1.85,0.15,0.77,1,0,1,1,,,,,0
Bahamas,Ananas,vegetale,,,5,3.86,,0.03,1,,1,1,0,,,,
Bahamas,Animaux Aquatiques Autre,animale,,0,0,0.01,0,0,0,,0,0,,0,,,
Bahamas,Arachides Decortiquees,vegetale,,,26,1.6,2.19,1.1,1,,1,1,,,,,0
Bahamas,Avoine,vegetale,0,,10,1.72,0.16,0.41,1,,1,1,,,,,
Bahamas,Bananes,vegetale,,1,47,27.71,0.07,0.61,12,0,1,10,,10,,,
Bahamas,Bananes plantains,vegetale,,0,3,1.61,0.01,0.03,1,,0,1,,0,,,
Bahamas,"Beurre, Ghee",animale,,0,47,2.4,5.34,0.06,1,0,1,1,,,,,0
Bahamas,Biere,vegetale,,0,4,4.11,,0.04,2,1,2,2,,,,,0
Bahamas,Ble,vegetale,,14,339,39.98,6.73,7.68,29,0,29,15,,,,,0
Bahamas,Boissons Alcooliques,vegetale,,10,92,11.4,,,14,0,3,4,,12,,,0
Bahamas,Boissons Fermentes,vegetale,,,1,0.87,,,0,0,0,0,,,,,
Bahamas,Cafe,vegetale,,,7,5.27,,0.73,2,0,2,2,,,,,0
Bahamas,Cephalopodes,animale,,0,0,0.18,0,0.07,0,0,0,0,,0,,,
Bahamas,Citrons & Limes,vegetale,,,11,33.84,0.16,0.23,13,0,10,13,0,3,,,
Bahamas,Coco (Incl Coprah),vegetale,,,30,7.98,2.74,0.35,3,0,0,3,,3,,,
Bahamas,Crustaces,animale,,0,8,7.23,0.09,1.66,3,5,1,3,,6,,,1
Bahamas,Creme,animale,,,1,0.2,0.11,0.01,0,,0,0,,,,,
Bahamas,"Cereales, Autres",vegetale,0,0,8,1.07,0.02,0.22,0,,0,0,,,,,0
Bahamas,Dattes,vegetale,,,0,0.05,,,0,,0,0,,,,,
Bahamas,Edulcorants Autres,vegetale,,3,44,8.94,,,6,0,5,3,,,,,1
Bahamas,Feve de Cacao,vegetale,,1,32,1.59,2.86,0.36,1,0,1,1,,,,,0
Bahamas,"Fruits, Autres",vegetale,,3,53,50.63,1,0.62,22,0,12,19,0,10,,,0
Bahamas,Girofles,vegetale,,,0,0.01,,,0,,0,0,,,,,
Bahamas,Graines Colza/Moutarde,vegetale,,,8,1,1,0,0,,0,0,,,,,
Bahamas,Graines de tournesol,vegetale,,,0,0.01,,,0,,0,0,,,,,
Bahamas,Graisses Animales Crue,animale,,0,59,2.98,6.62,0.05,1,,1,1,,0,,,0
Bahamas,Haricots,vegetale,,,5,0.56,0.03,0.34,0,,0,0,,,,,0
Bahamas,Huil Plantes Oleif Autr,vegetale,,2,126,5.23,14.16,0.04,3,,3,2,,,,,0
Bahamas,Huile Graines de Coton,vegetale,,,0,0.01,0.02,,0,,0,0,,,,,
Bahamas,Huile d'Arachide,vegetale,,,0,0.01,0.01,,0,,0,0,,,,,0
Bahamas,Huile d'Olive,vegetale,,1,8,0.33,0.9,,1,,1,0,,,,,0
Bahamas,Huile de Coco,vegetale,,0,1,0.03,0.07,,0,,0,0,,,,,0
Bahamas,Huile de Colza&Moutarde,vegetale,,0,,,,,0,,0,,,,,,
Bahamas,Huile de Germe de Mais,vegetale,,0,5,0.21,0.58,,0,,0,0,,,,,0
Bahamas,Huile de Palme,vegetale,,0,2,0.09,0.24,,0,0,0,0,,,,,0
